,firm_id,firm_name,dupe_LM,combine_LM,qualify_LM,lm_firm_id,lm_firm_name,yoda_id,yoda_guid,yoda_url,Law Firm,Total Cases,As Plaintiff,As Defendant,Districts,States / Territories Count,States / Territories Names,Judges,Antitrust,Bankruptcy,Civil Rights,Consumer Protection,Contracts,Copyright,Employment,Environmental,ERISA,False Claims,Insurance,Patent,Product Liability,Securities,Surety Bond,Tax,Torts,Trademark,Trade Secret,D.Me.,D.Mass.,D.N.H.,D.R.I.,D.P.R.,D.Conn.,E.D.N.Y.,N.D.N.Y.,S.D.N.Y.,W.D.N.Y.,D.Vt.,D.Del.,D.N.J.,E.D.Pa.,M.D.Pa.,W.D.Pa.,D.V.I.,D.Md.,E.D.N.C.,M.D.N.C.,W.D.N.C.,D.S.C.,E.D.Va.,W.D.Va.,N.D.W.Va.,S.D.W.Va.,E.D.La.,M.D.La.,W.D.La.,N.D.Miss.,S.D.Miss.,E.D.Tex.,N.D.Tex.,S.D.Tex.,W.D.Tex.,E.D.Ky.,W.D.Ky.,E.D.Mich.,W.D.Mich.,N.D.Ohio,S.D.Ohio,E.D.Tenn.,M.D.Tenn.,W.D.Tenn.,C.D.Ill.,N.D.Ill.,S.D.Ill.,N.D.Ind.,S.D.Ind.,E.D.Wis.,W.D.Wis.,E.D.Ark.,W.D.Ark.,N.D.Iowa,S.D.Iowa,D.Minn.,E.D.Mo.,W.D.Mo.,D.Neb.,D.N.D.,D.S.D.,D.Alaska,D.Ariz.,C.D.Cal.,E.D.Cal.,N.D.Cal.,S.D.Cal.,D.Guam,D.Haw.,D.Idaho,D.Mont.,D.Nev.,D.N.Mar.I.,D.Or.,E.D.Wash.,W.D.Wash.,D.Colo.,D.Kan.,D.N.M.,E.D.Okla.,N.D.Okla.,W.D.Okla.,D.Utah,D.Wyo.,M.D.Ala.,N.D.Ala.,S.D.Ala.,M.D.Fla.,N.D.Fla.,S.D.Fla.,M.D.Ga.,N.D.Ga.,S.D.Ga.,D.D.C.,law360_firm_name_y,Lawfirm,LawFirmId,AggregatedDealvalue,DealCount,dupe_MA,qualify_MA,notes_MA,combine_MA,law360_firm_name,intel_firm_id_RO_2021,intel_firm_name_RO_2021,intel_firm_id_RO_2022,intel_firm_name_RO_2022,Offering Volume,Last Offerings Count,dupe_RO,qualify_RO,notes_RO,combine_RO,geo_score_raw,Geo_Percentile_Rank,Antitrust_Perc_Rank,Consumer_Protection_Perc_Rank,Contracts_Perc_Rank,Copyrights_Perc_Rank,Employment_Perc_Rank,Insurance_Perc_Rank,Patent_Perc_Rank,Product_Liability_Perc_Rank,Securities_Perc_Rank,Torts_Perc_Rank,Case_Type_Percentile_Rank,Public_Deals_Perc_Rank,Offering_Volume_Perc_Rank,Public_Deals_Percentile_Rank,Offering_Volume_Percentile_Rank,Practice_Footprint_Perc_Rank,Practice_Footprint_Percentile_Rank,Practice_Footprint_Rank,Practice_Footprint_Score
0,WOO5905,Woods Rogers,merger,WOO5905,0.0,0.0,0,0.0,0,0,Vandeventer Black,73.0,30.0,43.0,13.0,9.0,"California, Florida, Illinois, Massachusetts, New York, North Carolina, South Carolina, Texas, Virginia",38.0,0.0,0.0,1.0,5.0,17.0,2.0,4.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,10.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,Woods Rogers,Vandeventer Black,9969.0,7300000.0,1.0,merged,0.0,combine with Woods Rogers,WOO5905,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.38372614320481613,0.44126984126984126,0.1984126984126984,0.530952380952381,0.3873015873015873,0.45634920634920634,0.29523809523809524,0.08412698412698413,0.48968253968253966,0.11825396825396825,0.17539682539682538,0.41904761904761906,0.3154761904761904,0.4579365079365079,0.2746031746031746,0.4579365079365079,0.2746031746031746,0.3723214285714286,0.3723214285714286,420.0,37.2
1,ADA9558,Adams and Reese,0,0,0.0,4378.0,Adams & Reese,28706.0,urn:entity:lfm-28706,https://yoda.lexisai.aws.lexis.com/lawfirms/28706,Adams & Reese,841.0,149.0,615.0,37.0,22.0,"Alabama, Arkansas, California, Delaware, District of Columbia, Florida, Georgia, Illinois, Kentucky, Louisiana, Maryland, Massachusetts, Michigan, Mississippi, Missouri, New Jersey, New York, North Carolina, South Carolina, Tennessee, Texas, Virgin Islands",218.0,11.0,36.0,17.0,82.0,106.0,8.0,100.0,1.0,4.0,3.0,133.0,4.0,24.0,6.0,14.0,0.0,148.0,22.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,54.0,0.0,0.0,0.0,0.0,175.0,44.0,80.0,16.0,43.0,7.0,8.0,65.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,29.0,46.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,23.0,93.0,4.0,58.0,0.0,13.0,0.0,2.0,Adams and Reese,Adams and Reese,4842.0,140500000.0,2.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.5412010055078775,0.6222222222222222,0.8817460317460317,0.9119047619047619,0.8817460317460317,0.7785714285714286,0.9,0.942063492063492,0.5238095238095238,0.8023809523809524,0.7587301587301587,0.9571428571428572,0.8338095238095237,0.5936507936507937,0.2746031746031746,0.5936507936507937,0.2746031746031746,0.5810714285714286,0.5810714285714286,198.0,58.1
2,AKE5064,Akerman,0,0,0.0,51797662.0,Akerman,648825.0,urn:entity:lfm-648825,https://yoda.lexisai.aws.lexis.com/lawfirms/648825,Akerman,1500.0,201.0,1243.0,75.0,44.0,"Alabama, Arizona, Arkansas, California, Colorado, Connecticut, Delaware, District of Columbia, Florida, Georgia, Hawaii, Idaho, Illinois, Indiana, Kansas, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Michigan, Minnesota, Mississippi, Missouri, Montana, Nevada, New Hampshire, New Jersey, New Mexico, New York, North Carolina, Ohio, Oregon, Pennsylvania, Rhode Island, South Carolina, Tennessee, Texas, Utah, Virginia, Washington, West Virginia, Wisconsin, Wyoming",493.0,6.0,49.0,74.0,301.0,227.0,17.0,170.0,1.0,23.0,5.0,88.0,28.0,17.0,30.0,5.0,5.0,32.0,60.0,46.0,1.0,14.0,2.0,2.0,1.0,3.0,62.0,1.0,103.0,2.0,0.0,9.0,25.0,13.0,1.0,4.0,0.0,5.0,2.0,5.0,6.0,8.0,10.0,1.0,1.0,0.0,5.0,8.0,4.0,2.0,1.0,31.0,50.0,103.0,59.0,0.0,3.0,5.0,0.0,7.0,2.0,3.0,1.0,1.0,4.0,49.0,2.0,4.0,5.0,8.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,76.0,17.0,33.0,13.0,0.0,1.0,1.0,2.0,93.0,0.0,4.0,1.0,5.0,18.0,4.0,7.0,0.0,0.0,0.0,18.0,2.0,0.0,6.0,1.0,192.0,17.0,297.0,2.0,27.0,0.0,1.0,Akerman,Akerman,6431.0,1962650000.0,11.0,0,0.0,0,0,Akerman,198334.0,Akerman Senterfitt,198334.0,Akerman Senterfitt,1215349300.0,20.0,0,0.0,0,0,0.9562932304342256,0.9587301587301588,0.8015873015873016,0.9682539682539683,0.9722222222222222,0.9087301587301587,0.9412698412698413,0.9007936507936508,0.8007936507936508,0.7523809523809524,0.9452380952380952,0.796031746031746,0.8787301587301588,0.7793650793650794,0.7682539682539683,0.7793650793650794,0.7682539682539683,0.8462698412698413,0.8462698412698413,48.0,84.6
3,AKI5112,Akin Gump,0,0,0.0,1948224.0,Akin Gump Strauss Hauer & Feld,105581.0,urn:entity:lfm-105581,https://yoda.lexisai.aws.lexis.com/lawfirms/105581,Akin Gump Strauss Hauer & Feld,352.0,112.0,181.0,42.0,26.0,"Alabama, Arizona, California, Colorado, Delaware, District of Columbia, Florida, Illinois, Kentucky, Louisiana, Maryland, Massachusetts, Michigan, Minnesota, Missouri, New Jersey, New York, Ohio, Oklahoma, Oregon, Pennsylvania, Texas, Virginia, Virgin Islands, Washington, Wisconsin",213.0,6.0,40.0,4.0,16.0,43.0,2.0,34.0,1.0,9.0,0.0,1.0,32.0,3.0,26.0,0.0,0.0,9.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,53.0,5.0,0.0,34.0,7.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,9.0,14.0,4.0,1.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,25.0,5.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,83.0,Akin Gump,Akin Gump Strauss Hauer & Feld,5703.0,47649336581.0,29.0,0,0.0,0,0,Akin Gump,198344.0,Akin Gump Strauss Hauer & Feld,198344.0,Akin Gump Strauss Hauer & Feld,12949712719.0,37.0,0,0.0,0,0,0.7161441654925066,0.7507936507936508,0.8015873015873016,0.7507936507936508,0.6928571428571428,0.45634920634920634,0.7277777777777777,0.21428571428571427,0.8246031746031746,0.44682539682539685,0.9333333333333333,0.5555555555555556,0.6403968253968254,0.926984126984127,0.9111111111111111,0.926984126984127,0.9111111111111111,0.8073214285714286,0.8073214285714286,76.0,80.7
4,ALL2087,Allen & Overy,0,0,0.0,0.0,0,0.0,0,0,Allen & Overy,68.0,17.0,48.0,17.0,13.0,"California, Delaware, District of Columbia, Florida, Georgia, Massachusetts, Michigan, Minnesota, New York, Ohio, Pennsylvania, Rhode Island, Texas",49.0,7.0,1.0,0.0,0.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,29.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,0,Allen & Overy,42.0,38363316813.0,19.0,0,0.0,0,0,0,0.0,0,198451.0,Allen & Overy,12194292330.0,20.0,0,0.0,0,0,0.4023592609196875,0.4746031746031746,0.8293650793650794,0.11666666666666667,0.2714285714285714,0.6246031746031746,0.21349206349206348,0.08412698412698413,0.8071428571428572,0.11825396825396825,0.7309523809523809,0.1007936507936508,0.38968253968253974,0.9206349206349206,0.9031746031746032,0.9206349206349206,0.9031746031746032,0.6720238095238095,0.6720238095238095,145.0,67.2
5,ALL8866,Allen Matkins,0,0,0.0,0.0,0,93332.0,urn:entity:lfm-93332,https://yoda.lexisai.aws.lexis.com/lawfirms/93332,Allen Matkins Leck Gamble Mallory & Natsis,105.0,41.0,50.0,9.0,6.0,"Arizona, California, Colorado, Nevada, Pennsylvania, Texas",57.0,1.0,5.0,10.0,1.0,12.0,0.0,12.0,7.0,1.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,3.0,21.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.2220162994748303,0.24444444444444444,0.48968253968253966,0.28174603174603174,0.2873015873015873,0.1261904761904762,0.46746031746031746,0.4388888888888889,0.1619047619047619,0.11825396825396825,0.6444444444444445,0.3111111111111111,0.33269841269841266,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.2649206349206349,0.2649206349206349,569.0,26.5
6,ALS9443,Alston & Bird,0,0,0.0,34329.0,Alston & Bird,293143.0,urn:entity:lfm-293143,https://yoda.lexisai.aws.lexis.com/lawfirms/293143,Alston & Bird,787.0,166.0,570.0,74.0,43.0,"Alabama, Arizona, Arkansas, California, Colorado, Connecticut, Delaware, District of Columbia, Florida, Georgia, Hawaii, Idaho, Illinois, Kansas, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Michigan, Minnesota, Mississippi, Missouri, Montana, Nebraska, Nevada, New Hampshire, New Jersey, New Mexico, New York, North Carolina, Ohio, Oklahoma, Oregon, Pennsylvania, South Carolina, Tennessee, Texas, Utah, Virginia, Washington, West Virginia, Wisconsin",404.0,12.0,8.0,20.0,71.0,135.0,19.0,43.0,1.0,33.0,10.0,62.0,159.0,19.0,28.0,1.0,4.0,10.0,48.0,16.0,1.0,2.0,1.0,0.0,1.0,4.0,21.0,3.0,42.0,2.0,0.0,19.0,15.0,4.0,0.0,2.0,0.0,9.0,6.0,7.0,17.0,6.0,13.0,3.0,0.0,1.0,4.0,0.0,2.0,1.0,1.0,52.0,18.0,10.0,50.0,1.0,5.0,3.0,1.0,7.0,3.0,2.0,5.0,5.0,4.0,19.0,1.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,10.0,2.0,6.0,1.0,0.0,0.0,0.0,11.0,97.0,14.0,43.0,14.0,0.0,1.0,1.0,2.0,7.0,0.0,2.0,0.0,7.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,27.0,1.0,17.0,22.0,90.0,4.0,14.0,Alston & Bird,Alston & Bird,2795.0,10285406509.0,45.0,0,0.0,0,0,Alston & Bird,233649.0,Alston & Bird,233649.0,Alston & Bird,78478110233.0,83.0,0,0.0,0,0,0.9508133726143203,0.9476190476190476,0.8888888888888888,0.9015873015873016,0.915079365079365,0.9277777777777778,0.7753968253968254,0.8682539682539683,0.9785714285714285,0.7690476190476191,0.9396825396825397,0.573015873015873,0.8537301587301588,0.8714285714285714,0.9841269841269841,0.8714285714285714,0.9841269841269841,0.9142261904761905,0.9142261904761905,17.0,91.4
7,ARC3828,Archer,0,0,0.0,0.0,0,892552.0,urn:entity:lfm-892552,https://yoda.lexisai.aws.lexis.com/lawfirms/892552,Archer,214.0,35.0,138.0,17.0,14.0,"California, Connecticut, Delaware, District of Columbia, Georgia, Louisiana, Nevada, New Jersey, New York, Pennsylvania, South Carolina, Texas, Utah, Wisconsin",104.0,0.0,34.0,13.0,2.0,43.0,1.0,33.0,1.0,1.0,2.0,10.0,5.0,8.0,1.0,0.0,1.0,16.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,30.0,0.0,0.0,14.0,89.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Archer,Archer & Greiner,92.0,35700000.0,3.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.40579768156782375,0.4777777777777778,0.1984126984126984,0.37936507936507935,0.6928571428571428,0.33095238095238094,0.7182539682539683,0.5793650793650794,0.5555555555555556,0.6047619047619047,0.4253968253968254,0.6706349206349206,0.5155555555555555,0.5126984126984127,0.2746031746031746,0.5126984126984127,0.2746031746031746,0.4451587301587302,0.4451587301587302,332.0,44.5
8,ARE7461,Arent Fox,0,0,0.0,0.0,0,0.0,0,0,ArentFox Schiff,523.0,128.0,350.0,57.0,36.0,"Arizona, Arkansas, California, Colorado, Connecticut, Delaware, District of Columbia, Florida, Georgia, Hawaii, Illinois, Indiana, Louisiana, Maryland, Massachusetts, Michigan, Minnesota, Missouri, Montana, Nebraska, Nevada, New Jersey, New Mexico, New York, North Carolina, Ohio, Pennsylvania, Rhode Island, South Carolina, Tennessee, Texas, Utah, Virginia, Virgin Islands, Washington, Wisconsin",312.0,8.0,14.0,36.0,20.0,71.0,28.0,33.0,5.0,8.0,1.0,59.0,56.0,33.0,19.0,1.0,1.0,10.0,38.0,13.0,0.0,20.0,0.0,1.0,0.0,2.0,20.0,2.0,74.0,0.0,0.0,26.0,34.0,4.0,0.0,2.0,3.0,9.0,0.0,1.0,5.0,2.0,8.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,7.0,4.0,9.0,0.0,0.0,9.0,5.0,2.0,6.0,2.0,0.0,0.0,1.0,48.0,5.0,1.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,89.0,6.0,22.0,8.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,13.0,0.0,6.0,0.0,18.0,Arent Fox,ArentFox Schiff,2797.0,2788900000.0,12.0,0,0.0,0,0,0,0.0,0,243257.0,ArentFox Schiff,2068848559.0,11.0,0,0.0,0,0,0.8825092865377224,0.8904761904761904,0.8492063492063492,0.773015873015873,0.8238095238095238,0.9611111111111111,0.7182539682539683,0.8579365079365079,0.8904761904761904,0.8380952380952381,0.9,0.573015873015873,0.8184920634920635,0.8,0.8015873015873016,0.8,0.8015873015873016,0.8276388888888888,0.8276388888888888,61.0,82.8
9,ARM1143,Armstrong Teasdale,0,0,0.0,479700.0,Armstrong Teasdale,292214.0,urn:entity:lfm-292214,https://yoda.lexisai.aws.lexis.com/lawfirms/292214,Armstrong Teasdale,559.0,124.0,423.0,58.0,39.0,"Arizona, Arkansas, California, Colorado, Connecticut, Delaware, District of Columbia, Florida, Georgia, Illinois, Iowa, Kansas, Kentucky, Maine, Maryland, Massachusetts, Michigan, Minnesota, Missouri, Montana, Nebraska, Nevada, New Jersey, New Mexico, New York, North Carolina, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, Virginia, Washington, Wisconsin",240.0,3.0,6.0,11.0,50.0,112.0,15.0,42.0,5.0,9.0,8.0,46.0,51.0,33.0,12.0,1.0,0.0,33.0,21.0,17.0,2.0,11.0,0.0,3.0,1.0,1.0,6.0,1.0,16.0,0.0,0.0,22.0,6.0,13.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,13.0,0.0,1.0,4.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,12.0,26.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,3.0,106.0,92.0,2.0,0.0,1.0,0.0,1.0,17.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,43.0,0.0,1.0,0.0,1.0,20.0,35.0,1.0,0.0,1.0,2.0,25.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,1.0,0.0,1.0,Armstrong Teasdale,Armstrong Teasdale,99.0,146300000.0,3.0,0,0.0,0,0,Armstrong Teasdale,234916.0,Armstrong Teasdale,234916.0,Armstrong Teasdale,1100000000.0,3.0,0,0.0,0,0,0.8770734597156397,0.8809523809523809,0.6944444444444444,0.8650793650793651,0.8944444444444445,0.8825396825396825,0.7698412698412699,0.8301587301587302,0.8746031746031746,0.8380952380952381,0.8555555555555555,0.8023809523809524,0.8307142857142857,0.5984126984126984,0.7626984126984127,0.5984126984126984,0.7626984126984127,0.7681944444444444,0.7681944444444444,100.0,76.8
